step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
0,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,0,0,3,0,0,0.0,0.0,0
1,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,6,1,0,16.666666666666664,1.0,1
2,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,7,1,0,14.285714285714285,1.0,0
3,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,9,3,0,33.33333333333333,2.3333333333333335,2
4,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,1,0,9,4,0,44.44444444444444,2.0,1
5,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,4,0,10,8,0,80.0,2.75,4
6,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,13,9,0,69.23076923076923,2.888888888888889,1
7,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,14,9,0,64.28571428571429,2.888888888888889,0
8,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,14,11,0,78.57142857142857,2.8181818181818183,2
9,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,17,13,0,76.47058823529412,2.8461538461538463,2
10,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,19,13,0,68.42105263157895,2.8461538461538463,0
11,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,21,14,0,66.66666666666666,2.9285714285714284,1
12,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,24,17,0,70.83333333333334,2.823529411764706,3
13,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,0,0,24,17,0,70.83333333333334,2.823529411764706,0
14,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,25,20,0,80.0,3.0,3
15,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,28,21,0,75.0,3.0,1
16,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,1,0,30,22,0,73.33333333333333,3.1363636363636362,1
17,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,3,0,32,25,0,78.125,3.28,3
18,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,34,27,0,79.41176470588235,3.259259259259259,2
19,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,2,0,35,29,0,82.85714285714286,3.2413793103448274,2
20,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,36,32,0,88.88888888888889,3.21875,3
21,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,0,0,38,32,0,84.21052631578947,3.21875,0
22,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,40,34,0,85.0,3.2941176470588234,2
23,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,3,0,41,37,0,90.2439024390244,3.27027027027027,3
24,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,1,0,0,42,37,0,88.09523809523809,3.27027027027027,0
25,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,1,0,45,38,0,84.44444444444444,3.263157894736842,1
26,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,47,40,0,85.1063829787234,3.35,2
27,Sin Control,Baja,0.04,42,0.02,1,0,0,0.0,4,1,0,51,41,0,80.3921568627451,3.3658536585365852,1
28,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,54,44,0,81.48148148148148,3.340909090909091,3
29,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,3,0,57,47,0,82.45614035087719,3.3191489361702127,3
30,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,3,0,57,50,0,87.71929824561403,3.26,3
31,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,5,4,0,62,54,0,87.09677419354838,3.314814814814815,4
32,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,2,2,0,64,56,0,87.5,3.3214285714285716,2
33,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,0,2,0,64,58,0,90.625,3.2758620689655173,2
34,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,2,0,67,60,0,89.55223880597015,3.3,2
35,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,3,4,0,70,64,0,91.42857142857143,3.28125,4
36,Sin Control,Baja,0.04,42,0.0,0,0,0,0.0,4,0,0,74,64,0,86.48648648648648,3.28125,0
